Code,Numero,Nom,PV,Att,Def,AS,DS,Vit,Total,Moyenne
493,412,Cheniti,40,29,45,29,45,36,224,37.33
494,413,Cheniselle (Cape Plante),60,59,85,79,105,36,424,70.67
495,413,Cheniselle (Cape Sable),60,79,105,59,85,36,424,70.67
496,413,Cheniselle (Cape Déchet),60,69,95,69,95,36,424,70.67
497,414,Papilord,70,94,50,94,50,66,424,70.67
498,415,Apitrini,30,30,42,30,42,70,244,40.67
499,416,Apireine,70,80,102,80,102,40,474,79
500,417,Pachirisu,60,45,70,45,90,95,405,67.5
501,418,Mustébouée,55,65,35,60,30,85,330,55
502,419,Mustéflott,85,105,55,85,50,115,495,82.5
503,420,Ceribou,45,35,45,62,53,35,275,45.83
504,421,Ceriflor,70,60,70,87,78,85,450,75
505,422,Sancoki,76,48,48,57,62,34,325,54.17
506,423,Tritosor,111,83,68,92,82,39,475,79.17
507,424,Capidextre,75,100,66,60,66,115,482,80.33
508,425,Baudrive,90,50,34,60,44,70,348,58
509,426,Grodrive,150,80,44,90,54,80,498,83
510,427,Laporeille,55,66,44,44,56,85,350,58.33
511,428,Lockpin,65,76,84,54,96,105,480,80
512,428,Méga-Lockpin,65,136,94,54,96,135,580,96.67
513,429,Magirêve,60,60,60,105,105,105,495,82.5
514,430,Corboss,100,125,52,105,52,71,505,84.17
515,431,Chaglam,49,55,42,42,37,85,310,51.67
516,432,Chaffreux,71,82,64,64,59,112,452,75.33
517,433,Korillon,45,30,50,65,50,45,285,47.5
518,434,Moufouette,63,63,47,41,41,74,329,54.83
519,435,Moufflair,103,93,67,71,61,84,479,79.83
520,436,Archéomire,57,24,86,24,86,23,300,50
521,437,Archéodong,67,89,116,79,116,33,500,83.33
522,438,Manzaï,50,80,95,10,45,10,290,48.33
523,439,Mime Jr.,20,25,45,70,90,60,310,51.67
524,440,Ptiravi,100,5,5,15,65,30,220,36.67
525,441,Pijako,76,65,45,92,42,91,411,68.5
526,442,Spiritomb,50,92,108,92,108,35,485,80.83
527,443,Griknot,58,70,45,40,45,42,300,50
528,444,Carmache,68,90,65,50,55,82,410,68.33
529,445,Carchacrok,108,130,95,80,85,102,600,100
530,445,Méga-Carchacrok,108,170,115,120,95,92,700,116.67
531,446,Goinfrex,135,85,40,40,85,5,390,65
532,447,Riolu,40,70,40,35,40,60,285,47.5
533,448,Lucario,70,110,70,115,70,90,525,87.5
534,448,Méga-Lucario,70,145,88,140,70,112,625,104.17
535,449,Hippopotas,68,72,78,38,42,32,330,55
536,450,Hippodocus,108,112,118,68,72,47,525,87.5
537,451,Rapion,40,50,90,30,55,65,330,55
538,452,Drascore,70,90,110,60,75,95,500,83.33
539,453,Cradopaud,48,61,40,61,40,50,300,50
540,454,Coatox,83,106,65,86,65,85,490,81.67
541,455,Vortente,74,100,72,90,72,46,454,75.67
542,456,Écayon,49,49,56,49,61,66,330,55
543,457,Luminéon,69,69,76,69,86,91,460,76.67
544,458,Babimanta,45,20,50,60,120,50,345,57.5
545,459,Blizzi,60,62,50,62,60,40,334,55.67
546,460,Blizzaroi,90,92,75,92,85,60,494,82.33
547,460,Méga-Blizzaroi,90,132,105,132,105,30,594,99
548,461,Dimoret,70,120,65,45,85,125,510,85
549,462,Magnézone,70,70,115,130,90,60,535,89.17
550,463,Coudlangue,110,85,95,80,95,50,515,85.83
551,464,Rhinastoc,115,140,130,55,55,40,535,89.17
552,465,Bouldeneu,100,100,125,110,50,50,535,89.17
553,466,Élekable,75,123,67,95,85,95,540,90
554,467,Maganon,75,95,67,125,95,83,540,90
555,468,Togekiss,85,50,95,120,115,80,545,90.83
556,469,Yanmega,86,76,86,116,56,95,515,85.83
557,470,Phyllali,65,110,130,60,65,95,525,87.5
558,471,Givrali,65,60,110,130,95,65,525,87.5
559,472,Scorvol,75,95,125,45,75,95,510,85
560,473,Mammochon,110,130,80,70,60,80,530,88.33
561,474,Porygon-Z,85,80,70,135,75,90,535,89.17
562,475,Gallame,68,125,65,65,115,80,518,86.33
563,475,Méga-Gallame,68,165,95,65,115,110,618,103
564,476,Tarinorme,60,55,145,75,150,40,525,87.5
565,477,Noctunoir,45,100,135,65,135,45,525,87.5
566,478,Momartik,70,80,70,80,70,110,480,80
567,479,Motisma (Forme Normale),50,50,77,95,77,91,440,73.33
568,479,Motisma (Forme Chaleur),50,65,107,105,107,86,520,86.67
569,479,Motisma (Forme Lavage),50,65,107,105,107,86,520,86.67
570,479,Motisma (Forme Froid),50,65,107,105,107,86,520,86.67
571,479,Motisma (Forme Tonte),50,65,107,105,107,86,520,86.67
572,479,Motisma (Forme Hélice),50,65,107,105,107,86,520,86.67
573,480,Créhelf,75,75,130,75,130,95,580,96.67
574,481,Créfollet,80,105,105,105,105,80,580,96.67
575,482,Créfadet,75,125,70,125,70,115,580,96.67
576,483,Dialga,100,120,120,150,100,90,680,113.33
577,484,Palkia,90,120,100,150,120,100,680,113.33
578,485,Heatran,91,90,106,130,106,77,600,100
579,486,Regigigas,110,160,110,80,110,100,670,111.67
580,487,Giratina (Forme Alternative),150,100,120,100,120,90,680,113.33
581,487,Giratina (Forme Originelle),150,120,100,120,100,90,680,113.33
582,488,Cresselia,120,70,120,75,130,85,600,100
583,489,Phione,80,80,80,80,80,80,480,80
584,490,Manaphy,100,100,100,100,100,100,600,100
585,491,Darkrai,70,90,90,135,90,125,600,100
586,492,Shaymin (Forme Terrestre),100,100,100,100,100,100,600,100
587,492,Shaymin (Forme Céleste),100,103,75,120,75,127,600,100
588,493,Arceus,120,120,120,120,120,120,720,120
589,494,Victini,100,100,100,100,100,100,600,100
590,495,Vipélierre,45,45,55,45,55,63,308,51.33
591,496,Lianaja,60,60,75,60,75,83,413,68.83
592,497,Majaspic,75,75,95,75,95,113,528,88
593,498,Gruikui,65,63,45,45,45,45,308,51.33
594,499,Grotichon,90,93,55,70,55,55,418,69.67
595,500,Roitiflam,110,123,65,100,65,65,528,88
596,501,Moustillon,55,55,45,63,45,45,308,51.33
597,502,Mateloutre,75,75,60,83,60,60,413,68.83
598,503,Clamiral,95,100,85,108,70,70,528,88
599,504,Ratentif,45,55,39,35,39,42,255,42.5
600,505,Miradar,60,85,69,60,69,77,420,70
601,506,Ponchiot,45,60,45,25,45,55,275,45.83
602,507,Ponchien,65,80,65,35,65,60,370,61.67
603,508,Mastouffe,85,110,90,45,90,80,500,83.33
604,509,Chacripan,41,50,37,50,37,66,281,46.83
605,510,Léopardus,64,88,50,88,50,106,446,74.33
606,511,Feuillajou,50,53,48,53,48,64,316,52.67
607,512,Feuiloutan,75,98,63,98,63,101,498,83
608,513,Flamajou,50,53,48,53,48,64,316,52.67
609,514,Flamoutan,75,98,63,98,63,101,498,83
610,515,Flotajou,50,53,48,53,48,64,316,52.67
611,516,Flotoutan,75,98,63,98,63,101,498,83
612,517,Munna,76,25,45,67,55,24,292,48.67
613,518,Mushana,116,55,85,107,95,29,487,81.17
614,519,Poichigeon,50,55,50,36,30,43,264,44
615,520,Colombeau,62,77,62,50,42,65,358,59.67
616,521,Déflaisan,80,115,80,65,55,93,488,81.33
617,522,Zébibron,45,60,32,50,32,76,295,49.17
618,523,Zéblitz,75,100,63,80,63,116,497,82.83
619,524,Nodulithe,55,75,85,25,25,15,280,46.67
620,525,Géolithe,70,105,105,50,40,20,390,65
621,526,Gigalithe,85,135,130,60,80,25,515,85.83
622,527,Chovsourir,65,45,43,55,43,72,323,53.83
623,528,Rhinolove,67,57,55,77,55,114,425,70.83
624,529,Rototaupe,60,85,40,30,45,68,328,54.67
625,530,Minotaupe,110,135,60,50,65,88,508,84.67
626,531,Nanméouïe,103,60,86,60,86,50,445,74.17
627,531,Méga-Nanméouïe,103,60,126,80,126,50,545,90.83
628,532,Charpenti,75,80,55,25,35,35,305,50.83
629,533,Ouvrifier,85,105,85,40,50,40,405,67.5
630,534,Bétochef,105,140,95,55,65,45,505,84.17
631,535,Tritonde,50,50,40,50,40,64,294,49
632,536,Batracné,75,65,55,65,55,69,384,64
633,537,Crapustule,105,95,75,85,75,74,509,84.83
634,538,Judokrak,120,100,85,30,85,45,465,77.5
635,539,Karaclée,75,125,75,30,75,85,465,77.5
636,540,Larveyette,45,53,70,40,60,42,310,51.67
637,541,Couverdure,55,63,90,50,80,42,380,63.33
638,542,Manternel,75,103,80,70,80,92,500,83.33
639,543,Venipatte,30,45,59,30,39,57,260,43.33
640,544,Scobolide,40,55,99,40,79,47,360,60
641,545,Brutapode,60,100,89,55,69,112,485,80.83
642,546,Doudouvet,40,27,60,37,50,66,280,46.67
643,547,Farfaduvet,60,67,85,77,75,116,480,80
644,548,Chlorobule,45,35,50,70,50,30,280,46.67
645,549,Fragilady,70,60,75,110,75,90,480,80
646,550,Bargantua,70,92,65,80,55,98,460,76.67
647,551,Mascaïman,50,72,35,35,35,65,292,48.67
648,552,Escroco,60,82,45,45,45,74,351,58.5
649,553,Crocorible,95,117,80,65,70,92,519,86.5
650,554,Darumarond,70,90,45,15,45,50,315,52.5
651,554,Darumarond de Galar,70,90,45,15,45,50,315,52.5
652,555,Darumacho,105,140,55,30,55,95,480,80
653,555,Darumacho (Mode Transe),105,30,105,140,105,55,540,90
654,555,Darumacho de Galar,105,140,55,30,55,95,480,80
655,555,Darumacho de Galar (Mode Transe),105,160,55,30,55,135,540,90
656,556,Maracachi,75,86,67,106,67,60,461,76.83
657,557,Crabicoque,50,65,85,35,35,55,325,54.17
658,558,Crabaraque,70,105,125,65,75,45,485,80.83
659,559,Baggiguane,50,75,70,35,70,48,348,58
660,560,Baggaïd,65,90,115,45,115,58,488,81.33
661,561,Cryptéro,72,58,80,103,80,97,490,81.67
662,562,Tutafeh,38,30,85,55,65,30,303,50.5
663,562,Tutafeh de Galar,38,55,85,30,65,30,303,50.5
664,563,Tutankafer,58,50,145,95,105,30,483,80.5
665,564,Carapagos,54,78,103,53,45,22,355,59.17
666,565,Mégapagos,74,108,133,83,65,32,495,82.5
667,566,Arkéapti,55,112,45,74,45,70,401,66.83
668,567,Aéroptéryx,75,140,65,112,65,110,567,94.5
669,568,Miamiasme,50,50,62,40,62,65,329,54.83
670,569,Miasmax,80,95,82,60,82,75,474,79
671,570,Zorua,40,65,40,80,40,65,330,55
672,571,Zoroark,60,105,60,120,60,105,510,85
673,572,Chinchidou,55,50,40,40,40,75,300,50
674,573,Pashmilla,75,95,60,65,60,115,470,78.33
675,574,Scrutella,45,30,50,55,65,45,290,48.33
676,575,Mesmérella,60,45,70,75,85,55,390,65
677,576,Sidérella,70,55,95,95,110,65,490,81.67
678,577,Nucléos,45,30,40,105,50,20,290,48.33
679,578,Méios,65,40,50,125,60,30,370,61.67
680,579,Symbios,110,65,75,125,85,30,490,81.67
681,580,Couaneton,62,44,50,44,50,55,305,50.83
682,581,Lakmécygne,75,87,63,87,63,98,473,78.83
683,582,Sorbébé,36,50,50,65,60,44,305,50.83
684,583,Sorboul,51,65,65,80,75,59,395,65.83
685,584,Sorbouboul,71,95,85,110,95,79,535,89.17
686,585,Vivaldaim,60,60,50,40,50,75,335,55.83
687,586,Haydaim,80,100,70,60,70,95,475,79.17
688,587,Emolga,55,75,60,75,60,103,428,71.33
689,588,Carabing,50,75,45,40,45,60,315,52.5
690,589,Lançargot,70,135,105,60,105,20,495,82.5
691,590,Trompignon,69,55,45,55,55,15,294,49
692,591,Gaulet,114,85,70,85,80,30,464,77.33
693,592,Viskuse,55,40,50,65,85,40,335,55.83
694,593,Moyade,100,60,70,85,105,60,480,80
695,594,Mamanbo,165,75,80,40,45,65,470,78.33
696,595,Statitik,50,47,50,57,50,65,319,53.17
697,596,Mygavolt,70,77,60,97,60,108,472,78.67
698,597,Grindur,44,50,91,24,86,10,305,50.83
699,598,Noacier,74,94,131,54,116,20,489,81.5
700,599,Tic,40,55,70,45,60,30,300,50
701,600,Clic,60,80,95,70,85,50,440,73.33
702,601,Cliticlic,60,100,115,70,85,90,520,86.67
703,602,Anchwatt,35,55,40,45,40,60,275,45.83
704,603,Lampéroie,65,85,70,75,70,40,405,67.5
705,604,Ohmassacre,85,115,80,105,80,50,515,85.83
706,605,Lewsor,55,55,55,85,55,30,335,55.83
707,606,Neitram,75,75,75,125,95,40,485,80.83
708,607,Funécire,50,30,55,65,55,20,275,45.83
709,608,Mélancolux,60,40,60,95,60,55,370,61.67
710,609,Lugulabre,60,55,90,145,90,80,520,86.67
711,610,Coupenotte,46,87,60,30,40,57,320,53.33
712,611,Incisache,66,117,70,40,50,67,410,68.33
713,612,Tranchodon,76,147,90,60,70,97,540,90
714,613,Polarhume,55,70,40,60,40,40,305,50.83
715,614,Polagriffe,95,130,80,70,80,50,505,84.17
716,615,Hexagel,80,50,50,95,135,105,515,85.83
717,616,Escargaume,50,40,85,40,65,25,305,50.83
718,617,Limaspeed,80,70,40,100,60,145,495,82.5
719,618,Limonde,109,66,84,81,99,32,471,78.5
720,618,Limonde de Galar,109,81,99,66,84,32,471,78.5
721,619,Kungfouine,45,85,50,55,50,65,350,58.33
722,620,Shaofouine,65,125,60,95,60,105,510,85
723,621,Drakkarmin,77,120,90,60,90,48,485,80.83
724,622,Gringolem,59,74,50,35,50,35,303,50.5
725,623,Golemastoc,89,124,80,55,80,55,483,80.5
726,624,Scalpion,45,85,70,40,40,60,340,56.67
727,625,Scalproie,65,125,100,60,70,70,490,81.67
728,626,Frison,95,110,95,40,95,55,490,81.67
729,627,Furaiglon,70,83,50,37,50,60,350,58.33
730,628,Gueriaigle,100,123,75,57,75,80,510,85
731,629,Vostourno,70,55,75,45,65,60,370,61.67
732,630,Vaututrice,110,65,105,55,95,80,510,85
733,631,Aflamanoir,85,97,66,105,66,65,484,80.67
734,632,Fermite,58,109,112,48,48,109,484,80.67
735,633,Solochi,52,65,50,45,50,38,300,50
736,634,Diamat,72,85,70,65,70,58,420,70
737,635,Trioxhydre,92,105,90,125,90,98,600,100
738,636,Pyronille,55,85,55,50,55,60,360,60
739,637,Pyrax,85,60,65,135,105,100,550,91.67
740,638,Cobaltium,91,90,129,90,72,108,580,96.67
741,639,Terrakium,91,129,90,72,90,108,580,96.67
742,640,Viridium,91,90,72,90,129,108,580,96.67
743,641,Boréas (Forme Avatar),79,115,70,125,80,111,580,96.67
744,641,Boréas (Forme Totémique),79,100,80,110,90,121,580,96.67
745,642,Fulguris (Forme Avatar),79,115,70,125,80,111,580,96.67
746,642,Fulguris (Forme Totémique),79,105,70,145,80,101,580,96.67
747,643,Reshiram,100,120,100,150,120,90,680,113.33
748,644,Zekrom,100,150,120,120,100,90,680,113.33
749,645,Démétéros (Forme Avatar),89,125,90,115,80,101,600,100
750,645,Démétéros (Forme Totémique),89,145,90,105,80,91,600,100
751,646,Kyurem,125,130,90,130,90,95,660,110
752,646,Kyurem Noir,125,170,100,120,90,95,700,116.66
753,646,Kyurem Blanc,125,120,90,170,100,95,700,116.66
754,647,Keldeo,91,72,90,129,90,108,580,96.67
755,648,Meloetta (Forme Chant),100,77,77,128,128,90,600,100
756,648,Meloetta (Forme Danse),100,128,90,77,77,128,600,100
757,649,Genesect,71,120,95,120,95,99,600,100
758,650,Marisson,56,61,65,48,45,38,313,52.17
759,651,Boguérisse,61,78,95,56,58,57,405,67.5
760,652,Blindépique,88,107,122,74,75,64,530,88.33
761,653,Feunnec,40,45,40,62,60,60,307,51.17
762,654,Roussil,59,59,58,90,70,73,409,68.17
763,655,Goupelin,75,69,72,114,100,104,534,89
764,656,Grenousse,41,56,40,62,44,71,314,52.33
765,657,Croâporal,54,63,52,83,56,97,405,67.5
766,658,Amphinobi,72,95,67,103,71,122,530,88.33
767,658,Sachanobi,72,145,67,153,71,132,640,106.67
768,659,Sapereau,38,36,38,32,36,57,237,39.5
769,660,Excavarenne,85,56,77,50,77,78,423,70.5
770,661,Passerouge,45,50,43,40,38,62,278,46.33
771,662,Braisillon,62,73,55,56,52,84,382,63.67
772,663,Flambusard,78,81,71,74,69,126,499,83.17
773,664,Lépidonille,38,35,40,27,25,35,200,33.33
774,665,Pérégrain,45,22,60,27,30,29,213,35.5
775,666,Prismillon,80,52,50,90,50,89,411,68.5
776,667,Hélionceau,62,50,58,73,54,72,369,61.5
777,668,Némélios,86,68,72,109,66,106,507,84.5
778,669,Flabébé,44,38,39,61,79,42,303,50.5
779,670,Floette,54,45,47,75,98,52,371,61.83
780,671,Florges,78,65,68,112,154,75,552,92
781,672,Cabriolaine,66,65,48,62,57,52,350,58.33
782,673,Chevroum,123,100,62,97,81,68,531,88.5
783,674,Pandespiègle,67,82,62,46,48,43,348,58
784,675,Pandarbare,95,124,78,69,71,58,495,82.5
785,676,Couafarel,75,80,60,65,90,102,472,78.67
786,677,Psystigri,62,48,54,63,60,68,355,59.17
787,678,Mistigrix,74,48,76,83,81,104,466,77.67
788,679,Monorpale,45,80,100,35,37,28,325,54.17
789,680,Dimoclès,59,110,150,45,49,35,448,74.67
790,681,Exagide (Forme Parade),60,50,140,50,140,60,500,83.33
791,681,Exagide (Forme Assaut),60,140,50,140,50,60,500,83.33
792,682,Fluvetin,78,52,60,63,65,23,341,56.83
793,683,Cocotine,101,72,72,99,89,29,462,77
794,684,Sucroquin,62,48,66,59,57,49,341,56.83
795,685,Cupcanaille,82,80,86,85,75,72,480,80
796,686,Sepiatop,53,54,53,37,46,45,288,48
797,687,Sepiatroce,86,92,88,68,73,75,482,80.33
798,688,Opermine,42,52,67,39,56,50,306,51
799,689,Golgopathe,72,105,115,54,86,68,500,83.33
800,690,Venalgue,50,60,60,60,60,30,320,53.33
801,691,Kravarech,65,75,90,97,123,44,494,82.33
802,692,Flingouste,50,53,62,58,63,44,330,55
803,693,Gamblast,71,73,88,120,89,59,500,83.33
804,694,Galvaran,44,38,33,61,43,70,289,48.17
805,695,Iguolta,62,55,52,109,94,109,481,80.17
806,696,Ptyranidur,58,89,77,45,45,48,362,60.33
807,697,Rexillius,82,121,119,69,59,71,521,86.83
808,698,Amagara,77,59,50,67,63,46,362,60.33
809,699,Dragmara,123,77,72,99,92,58,521,86.83
810,700,Nymphali,95,65,65,110,130,60,525,87.5
811,701,Brutalibré,78,92,75,74,63,118,500,83.33
812,702,Dedenne,67,58,57,81,67,101,431,71.83
813,703,Strassie,50,50,150,50,150,50,500,83.33
814,704,Mucuscule,40,50,35,55,75,40,300,50
815,705,Colimucus,68,75,53,83,113,60,452,75.33
816,706,Muplodocus,90,100,70,110,150,80,600,100
817,707,Trousselin,57,80,91,80,87,75,470,78.33
818,708,Brocélôme,43,70,48,50,60,38,309,51.5
819,709,Desséliande,85,110,76,65,82,56,474,79
820,710,Pitrouille (Taille Mini),44,66,70,44,55,56,335,55.83
821,710,Pitrouille (Taille Normale),49,66,70,44,55,51,335,55.83
822,710,Pitrouille (Taille Maxi),54,66,70,44,55,46,335,55.83
823,710,Pitrouille (Taille Ultra),59,66,70,44,55,41,335,55.83
824,711,Banshitrouye (Taille Mini),55,85,122,58,75,99,494,82.33
825,711,Banshitrouye (Taille Normale),65,90,122,58,75,84,494,82.33
826,711,Banshitrouye (Taille Maxi),75,95,122,58,75,69,494,82.33
827,711,Banshitrouye (Taille Ultra),85,100,122,58,75,54,494,82.33
828,712,Grelaçon,55,69,85,32,35,28,304,50.67
829,713,Séracrawl,95,117,184,44,46,28,514,85.67
830,714,Sonistrelle,40,30,35,45,40,55,245,40.83
831,715,Bruyverne,85,70,80,97,80,123,535,89.17
832,716,Xerneas,126,131,95,131,98,99,680,113.33
833,717,Yveltal,126,131,95,131,98,99,680,113.33
834,718,Zygarde (Forme 10%),54,100,71,61,85,115,486,81
835,718,Zygarde (Forme 50%),108,100,121,81,95,95,600,100
836,718,Zygarde (Forme Parfaite),216,100,121,91,95,85,708,118
837,719,Diancie,50,100,150,100,150,50,600,100
838,719,Méga-Diancie,50,160,110,160,110,110,700,116.67
839,720,Hoopa (Forme Enchaînée),80,110,60,150,130,70,600,100
840,720,Hoopa (Forme Déchaînée),80,160,60,170,130,80,680,113.33
841,721,Volcanion,80,110,120,130,90,70,600,100
842,722,Brindibou,68,55,55,50,50,42,320,53.33
843,723,Efflèche,78,75,75,70,70,52,420,70
844,724,Archéduc,78,107,75,100,100,70,530,88.33
845,725,Flamiaou,45,65,40,60,40,70,320,55.33
846,726,Matoufeu,65,85,50,80,50,90,420,70
847,727,Félinferno,95,115,90,80,90,60,530,88.33
848,728,Otaquin,50,54,54,66,56,40,320,53.33
849,729,Otarlette,60,69,69,91,81,50,420,70
850,730,Oratoria,80,74,74,126,116,60,530,88.33
851,731,Picassaut,35,75,30,30,30,65,265,44.17
852,732,Piclairon,55,85,50,40,50,75,355,59.17
853,733,Bazoucan,80,120,75,75,75,60,485,80.83
854,734,Manglouton,48,70,30,30,30,45,253,42.17
855,735,Argouste,88,110,60,55,60,45,418,69.97
856,736,Larvibule,47,62,45,55,45,46,300,50
857,737,Chrysapile,57,85,95,55,75,36,400,66.67
858,738,Lucanon,77,70,90,145,75,43,500,83.33
859,739,Crabagarre,47,82,57,42,47,63,338,56.33
860,740,Crabominable,97,132,77,62,67,43,478,79.67
861,741,Plumeline,75,70,70,98,70,93,476,79.33
862,742,Bombydou,40,45,40,55,40,84,304,50.67
863,743,Rubombelle,60,55,60,95,70,124,464,77.33
864,744,Rocabot,45,65,40,30,40,60,280,46.67
865,745,Lougaroc (Forme Diurne),75,115,65,55,65,112,487,81.17
866,745,Lougaroc (Forme Nocturne),85,115,75,55,75,82,487,81.17
867,745,Lougaroc (Forme Crépusculaire),75,117,65,55,65,110,487,81.17
868,746,Froussardine (Forme Solitaire),45,20,20,25,25,40,175,29.17
869,746,Froussardine (Forme Banc),45,140,130,140,135,30,620,103.33
870,747,Vorastérie,50,53,62,43,52,45,305,50.83
871,748,Prédastérie,50,63,152,53,142,35,495,82.5
872,749,Tiboudet,70,100,70,45,55,45,385,64.17
873,750,Bourrinos,100,125,100,55,85,35,500,83.33
874,751,Araqua,38,40,52,40,72,27,269,44.83
875,752,Tarenbulle,68,70,92,50,132,42,454,75.67
876,753,Mimantis,40,55,35,50,35,35,250,41.67
877,754,Floramantis,70,105,90,80,90,45,480,80
878,755,Spododo,40,35,55,65,75,15,285,47.5
879,756,Lampignon,60,45,80,90,100,30,405,67.5
880,757,Tritox,48,44,40,71,40,77,320,53.33
881,758,Malamandre,68,64,60,111,60,117,480,80
882,759,Nounourson,70,75,50,45,50,50,340,56.67
883,760,Chelours,120,125,80,55,60,60,500,83.33
884,761,Croquine,42,30,38,30,38,32,210,35
885,762,Candine,52,40,48,40,48,62,290,48.33
886,763,Sucreine,72,120,98,50,98,72,510,85
887,764,Guérilande,51,52,90,82,110,100,485,80.83
888,765,Gouroutan,90,60,80,90,110,60,490,81.67
889,766,Quartermac,100,120,90,40,60,80,490,81.67
890,767,Sovkipou,25,35,40,20,30,80,230,38.33
891,768,Sarmuraï,75,125,140,60,90,40,530,88.33
892,769,Bacabouh,55,55,80,70,45,15,320,53.33
893,770,Trépassable,85,75,110,100,75,35,480,80
894,771,Concombaffe,55,60,130,30,130,5,410,68.33
895,772,Type:0,95,95,95,95,95,59,534,89
896,773,Silvallié,95,95,95,95,95,95,570,95
897,774,Météno (Forme Météore),60,60,100,60,100,60,440,73.33
898,774,Météno (Forme Noyau),60,100,60,100,60,120,500,83.33
899,775,Dodoala,65,115,65,75,95,65,480,80
900,776,Boumata,60,78,135,91,85,36,485,80.83
901,777,Togedemaru,65,98,63,40,73,96,435,72.5
902,778,Mimiqui,55,90,80,50,105,96,476,79.33
903,779,Denticrisse,68,105,70,70,70,92,475,79.17
904,780,Draïeul,78,60,85,135,91,36,485,80.83
905,781,Sinistrail,70,131,100,86,90,40,517,86.17
906,782,Bébécaille,45,55,65,45,45,45,300,50
907,783,Écaïd,55,75,90,65,70,65,420,70
908,784,Ékaïser,75,110,125,100,105,85,600,100
909,785,Tokorico,70,115,85,95,75,130,570,95
910,786,Tokopiyon,70,85,75,130,115,95,570,95
911,787,Tokotoro,70,130,115,85,95,75,570,95
912,788,Tokopisco,70,75,115,95,130,85,570,95
913,789,Cosmog,43,29,31,29,31,37,200,33.33
914,790,Cosmovum,43,29,131,29,131,37,400,66.67
915,791,Solgaleo,137,137,107,113,89,97,680,113.33
916,792,Lunala,137,113,89,137,107,97,680,113.33
917,793,Zéroïd,109,53,47,127,131,103,570,95
918,794,Mouscoto,107,139,139,53,53,79,570,95
919,795,Cancrelove,71,137,37,137,37,151,570,95
920,796,Câblifère,83,89,71,173,71,83,570,95
921,797,Bamboiselle,97,101,103,107,101,61,570,95
922,798,Katagami,59,181,131,59,31,109,570,95
923,799,Engloutyran,223,101,53,97,53,43,570,95
924,800,Necrozma,97,107,101,127,89,79,600,100
925,800,Necrozma Crinière du Couchant,97,157,127,113,109,77,680,113.33
926,800,Necrozma Ailes de l'Aurore,97,113,109,157,127,77,680,113.33
927,800,Ultra-Necrozma,97,167,97,167,97,129,754,125.67
928,801,Magearna,80,95,115,130,115,65,600,100
929,802,Marshadow,90,125,80,90,90,125,600,100
930,803,Vémini,67,73,67,73,67,73,420,70
931,804,Mandrillon,73,73,73,127,73,121,540,90
932,805,Ama-Ama,61,131,211,53,101,13,570,95
933,806,Pierroteknik,53,127,53,151,79,107,570,95
934,807,Zeraora,88,112,75,102,80,143,600,100
935,808,Meltan,46,65,65,55,35,34,300,50
936,809,Melmetal,135,143,143,80,65,34,600,100
937,810,Ouistempo,50,65,50,40,40,65,310,51.67
938,811,Badabouin,70,85,70,55,60,80,420,70
939,812,Gorythmic,100,125,90,60,70,85,530,88.33
940,813,Flambino,50,71,40,40,40,69,310,51.67
941,814,Lapyro,65,86,60,55,60,94,420,70
942,815,Pyrobut,80,116,75,65,75,119,530,88.33
943,816,Larméléon,50,40,40,70,40,70,310,51.67
944,817,Arrozard,65,60,55,95,55,90,420,70
945,818,Lézargus,70,85,65,125,65,120,530,88.33
946,819,Rongourmand,70,55,55,35,35,25,275,45.83
947,820,Rongrigou,120,95,95,55,75,20,460,76.67
948,821,Minisange,38,47,35,33,35,57,245,40.83
949,822,Bleuseille,68,67,55,43,55,77,365,60.83
950,823,Corvaillus,98,87,105,53,85,67,495,82.5
951,824,Larvadar,25,20,20,25,45,45,180,30
952,825,Coléodôme,50,35,80,50,90,30,335,55.83
953,826,Astronelle,60,45,110,80,120,90,505,84.17
954,827,Goupilou,40,28,28,47,52,50,245,40.83
955,828,Roublenard,70,58,58,87,92,90,455,75.83
956,829,Tournicoton,40,40,60,40,60,10,250,41.67
957,830,Blancoton,60,50,90,80,120,60,460,76.67
958,831,Moumouton,42,40,55,40,45,48,270,45
959,832,Moumouflon,72,80,100,60,90,88,490,81.67
960,833,Khélocrok,50,64,50,38,38,44,284,47.33
961,834,Torgamord,90,115,90,48,68,74,485,80.83
962,835,Voltoutou,59,45,50,40,50,26,270,45
963,836,Fulgudog,69,90,60,90,60,121,490,81.67
964,837,Charbi,30,40,50,40,50,30,240,40
965,838,Wagomine,80,60,90,60,70,50,410,68.33
966,839,Monthracite,110,80,120,80,90,30,510,85
967,840,Verpom,40,40,80,40,40,20,260,43.33
968,841,Pomdrapi,70,110,80,95,60,70,485,80.83
969,842,Dratatin,110,85,80,100,80,30,485,80.83
970,843,Dunaja,52,57,75,35,50,46,315,52.5
971,844,Dunaconda,72,107,125,65,70,71,510,85
972,845,Nigosier,70,85,55,85,95,85,475,79.17
973,846,Embrochet,41,63,40,40,30,66,280,46.76
974,847,Hastacuda,61,123,60,60,50,136,490,81.67
975,848,Toxizap,40,38,35,54,35,40,242,40.33
976,849,Salarsen,75,98,70,114,70,75,502,83.67
977,850,Grillepattes,50,65,45,50,50,45,305,50.83
978,851,Scolocendre,100,115,65,90,90,65,525,87.5
979,852,Poulpaf,50,68,60,50,50,32,310,51.67
980,853,Krakos,80,118,90,70,80,42,480,80
